answer_id,session_id,question_id,model_score
68ffad84603b51f2f2957690,68ffad0f603b51f2f2957659,68ffad5b603b51f2f295766f,4
68ffa2dbd0c435f16491cf50,68ffa21ed0c435f16491cf08,68f503c4fb663bea9133bf01,1
68ffa2fdd0c435f16491cf68,68ffa21ed0c435f16491cf08,68f503c4fb663bea9133bf00,4
68ffa322d0c435f16491cf7d,68ffa21ed0c435f16491cf08,68cf8cc5cbd0f3ca27fb16f3,6
68ffa349d0c435f16491cf8e,68ffa21ed0c435f16491cf08,68cf8cc5cbd0f3ca27fb16f2,8
68ffa75b3b5ae287186c7e96,68ffa7383b5ae287186c7e89,68f26cc8070a2ca7fa6cd010,0
68ffa77f3b5ae287186c7ea0,68ffa7383b5ae287186c7e89,68f503c4fb663bea9133bf0c,4
68ffa7a23b5ae287186c7eb0,68ffa7383b5ae287186c7e89,68f26cfd070a2ca7fa6cd020,8
68ffa7c63b5ae287186c7ec0,68ffa7383b5ae287186c7e89,68f503c4fb663bea9133bf0d,8
68ffaac4190c4587fb9ebf1c,68ffaab0190c4587fb9ebf12,68de2c36f537fd9e22f2655f,4
68ffaad8190c4587fb9ebf29,68ffaab0190c4587fb9ebf12,68f503c4fb663bea9133bf01,6
68ffad23603b51f2f2957663,68ffad0f603b51f2f2957659,68ffad0f603b51f2f2957656,8
68ffad6f603b51f2f295767e,68ffad0f603b51f2f2957659,68ffad5b603b51f2f295766c,6
68ffa2b6d0c435f16491cf3d,68ffa21ed0c435f16491cf08,68cf8cc5cbd0f3ca27fb16ed,8
68ffad9b603b51f2f29576a0,68ffad0f603b51f2f2957659,68ffad5b603b51f2f2957674,4
68ffadaf603b51f2f29576ae,68ffad0f603b51f2f2957659,68ffad5b603b51f2f2957675,6
68ffadc5603b51f2f29576bc,68ffad0f603b51f2f2957659,68ffad5b603b51f2f2957671,4
68ffadda603b51f2f29576d1,68ffad0f603b51f2f2957659,68ffad5b603b51f2f295766e,4
68ffadef603b51f2f29576e6,68ffad0f603b51f2f2957659,68ffad5b603b51f2f295766d,4
68ffae05603b51f2f29576f8,68ffad0f603b51f2f2957659,68ffad5b603b51f2f2957673,4
68ffae1b603b51f2f295770d,68ffad0f603b51f2f2957659,68ffad5b603b51f2f2957672,4
68ffaf03603b51f2f2957764,68ffaef0603b51f2f295775a,68de2c36f537fd9e22f2655f,8
68ffaf1c603b51f2f2957771,68ffaef0603b51f2f295775a,68cf8cc5cbd0f3ca27fb16f0,8
68ffb0b5862b1315f50d269c,68ffb0a1862b1315f50d2692,68de2c36f537fd9e22f2655f,8
68ffb0ca862b1315f50d26a9,68ffb0a1862b1315f50d2692,68cf8cc5cbd0f3ca27fb16f3,6
68ff76ae8347f53335ecb064,68ff74c5486fb94f8acc4a2a,68cf8cc5cbd0f3ca27fb16ed,8
68ff7188e2671bcd989796cb,68ff70d3e2671bcd989796aa,68cf8cc5cbd0f3ca27fb16f5,8
68ff73531852e8ac70c0b74d,68ff72a5b4220d311ba0e15b,68f26cc8070a2ca7fa6cd010,6
68ff73561852e8ac70c0b757,68ff72a5b4220d311ba0e15b,68f26cc8070a2ca7fa6cd010,5
68ff73561852e8ac70c0b762,68ff72a5b4220d311ba0e15b,68f26cc8070a2ca7fa6cd010,6
68ff73571852e8ac70c0b76e,68ff72a5b4220d311ba0e15b,68f26cc8070a2ca7fa6cd010,4
68ff73591852e8ac70c0b77b,68ff72a5b4220d311ba0e15b,68f26cc8070a2ca7fa6cd010,4
68ff73841852e8ac70c0b789,68ff72a5b4220d311ba0e15b,68f26cc8070a2ca7fa6cd010,4
68ff73c81852e8ac70c0b79e,68ff72a5b4220d311ba0e15b,68f26cc8070a2ca7fa6cd010,4
68ff7547486fb94f8acc4a4b,68ff74c5486fb94f8acc4a2a,68de2c36f537fd9e22f2655f,8
68ff7575486fb94f8acc4a5e,68ff74c5486fb94f8acc4a2a,68f503c4fb663bea9133bf00,2
68ff759d486fb94f8acc4a7c,68ff72a5b4220d311ba0e15b,68f26cc8070a2ca7fa6cd010,4
68ff75d0486fb94f8acc4a9a,68ff74c5486fb94f8acc4a2a,68cf8cc5cbd0f3ca27fb16f3,4
68ff7101e2671bcd989796b3,68ff70d3e2671bcd989796aa,68de2c36f537fd9e22f2655f,8
68ff9c484748f3d13be1cc2a,68ff9c1b4748f3d13be1cc19,68de2c36f537fd9e22f2655f,8
68ff9c764748f3d13be1cc37,68ff9c1b4748f3d13be1cc19,68f503c4fb663bea9133bf01,8
68ff9e2e6c284f4acee8e548,68ff9e016c284f4acee8e534,68de2c36f537fd9e22f2655f,8
68ff9e856c284f4acee8e570,68ff9e016c284f4acee8e534,68f503c4fb663bea9133bf00,6
68ff9ffd5fb6d190c83a8549,68ff9fda5fb6d190c83a853c,68de2c36f537fd9e22f2655f,8
68ffa0205fb6d190c83a8554,68ff9fda5fb6d190c83a853c,68f503c4fb663bea9133bf01,6
68ffa0455fb6d190c83a8564,68ff9fda5fb6d190c83a853c,68cf8cc5cbd0f3ca27fb16f3,4
68ffa0685fb6d190c83a8574,68ff9fda5fb6d190c83a853c,68f503c4fb663bea9133bf00,6
68ffa241d0c435f16491cf15,68ffa21ed0c435f16491cf08,68de2c36f537fd9e22f2655f,8
68ffa269d0c435f16491cf20,68ffa21ed0c435f16491cf08,68cf8cc5cbd0f3ca27fb16f0,4
68ffa28fd0c435f16491cf31,68ffa21ed0c435f16491cf08,68cf8cc5cbd0f3ca27fb16f5,8
